ID,預測乳量
30669,25
30670,26
30671,42
30672,37
30673,23
30674,24
30675,22
30676,27
30677,28
30678,30
30679,23
30680,33
30681,28
30682,19
30683,25
30684,31
30685,35
30686,24
30687,34
30688,42
30689,37
30690,28
30691,28
30692,24
30693,22
30694,12
30695,19
30696,19
30697,13
30698,30
30699,23
30700,36
30701,27
30702,32
30703,27
30704,28
30705,24
30706,19
30707,25
30708,21
30709,16
30710,20
30711,35
30712,30
30713,20
30714,37
30715,25
30716,24
30717,28
30718,23
30719,32
30720,27
30721,36
30722,23
30723,35
30724,37
30725,37
30726,37
30727,25
30728,25
30729,21
30730,20
30731,24
30732,19
30733,24
30734,30
30735,29
30736,35
30737,31
30738,30
30739,26
30740,32
30741,27
30742,24
30743,30
30744,23
30745,37
30746,37
30747,35
30748,31
30749,35
30750,29
30751,28
30752,24
30753,19
30754,24
30755,25
30756,25
30757,37
30758,22
30759,31
30760,32
30761,37
30762,29
30763,32
30764,35
30765,37
30766,19
30767,26
30768,28
30769,36
30770,29
30771,35
30772,30
30773,25
30774,32
30775,24
30776,24
30777,22
30778,33
30779,35
30780,23
30781,28
30782,28
30783,22
30784,32
30785,28
30786,32
30787,35
30788,42
30789,32
30790,32
30791,32
30792,31
30793,25
30794,29
30795,19
30796,27
30797,16
30798,25
30799,22
30800,24
30801,25
30802,24
30803,35
30804,33
30805,26
30806,23
30807,28
30808,30
30809,34
30810,36
30811,41
30812,26
30813,25
30814,30
30815,27
30816,30
30817,32
30818,28
30819,24
30820,17
30821,16
30822,25
30823,22
30824,33
30825,24
30826,26
30827,22
30828,28
30829,30
30830,31
30831,27
30832,28
30833,28
30834,24
30835,35
30836,30
30837,42
30838,31
30839,35
30840,31
30841,25
30842,33
30843,22
30844,29
30845,24
30846,33
30847,28
30848,25
30849,34
30850,22
30851,31
30852,35
30853,28
30854,28
30855,30
30856,22
30857,17
30858,25
30859,25
30860,25
30861,28
30862,35
30863,24
30864,29
30865,33
30866,25
30867,31
30868,35
30869,42
30870,29
30871,35
30872,32
30873,24
30874,30
30875,32
30876,12
30877,12
30878,21
30879,12
30880,16
30881,25
30882,19
30883,21
30884,26
30885,28
30886,19
30887,27
30888,42
30889,35
30890,37
30891,31
30892,32
30893,32
30894,29
30895,37
30896,37
30897,29
30898,35
30899,30
30900,31
30901,30
30902,24
30903,37
30904,28
30905,37
30906,25
30907,22
30908,17
30909,30
30910,26
30911,31
30912,28
30913,37
30914,36
30915,26
30916,26
30917,36
30918,22
30919,30
30920,25
30921,32
30922,25
30923,33
30924,29
30925,35
30926,31
30927,25
30928,24
30929,33
30930,25
30931,28
30932,25
30933,26
30934,31
30935,42
30936,37
30937,22
30938,32
30939,30
30940,25
30941,30
30942,26
30943,35
30944,37
30945,42
30946,26
30947,29
30948,26
30949,37
30950,36
30951,42
30952,35
30953,32
30954,30
30955,30
30956,24
30957,25
30958,22
30959,22
30960,35
30961,23
30962,28
30963,28
30964,26
30965,33
30966,35
30967,32
30968,37
30969,36
30970,37
30971,32
30972,29
30973,31
30974,31
30975,22
30976,22
30977,35
30978,33
30979,26
30980,23
30981,28
30982,30
30983,35
30984,35
30985,31
30986,32
30987,29
30988,32
30989,29
30990,28
30991,19
30992,29
30993,42
30994,35
30995,24
30996,32
30997,30
30998,32
30999,22
31000,22
31001,35
31002,23
31003,28
31004,23
31005,26
31006,33
31007,35
31008,35
31009,42
31010,32
31011,32
31012,31
31013,19
31014,29
31015,27
31016,28
31017,32
31018,33
31019,23
31020,25
31021,19
31022,37
31023,37
31024,31
31025,30
31026,35
31027,24
31028,30
31029,29
31030,19
31031,37
31032,37
31033,36
31034,22
31035,28
31036,26
31037,22
31038,30
31039,31
31040,35
31041,25
31042,22
31043,24
31044,33
31045,17
31046,25
31047,20
31048,19
31049,24
31050,30
31051,32
31052,23
31053,27
31054,35
31055,36
31056,23
31057,37
31058,29
31059,24
31060,26
31061,29
31062,22
31063,24
31064,32
31065,24
31066,20
31067,25
31068,22
31069,22
31070,22
31071,23
31072,35
31073,28
31074,23
31075,26
31076,35
31077,33
31078,37
31079,36
31080,37
31081,29
31082,32
31083,31
31084,28
31085,25
31086,25
31087,19
31088,26
31089,35
31090,37
31091,25
31092,25
31093,24
31094,33
31095,27
31096,22
31097,31
31098,30
31099,22
31100,26
31101,28
31102,22
31103,16
31104,22
31105,28
31106,24
31107,27
31108,30
31109,28
31110,42
31111,31
31112,19
31113,25
31114,25
31115,23
31116,33
31117,32
31118,28
31119,22
31120,25
31121,27
31122,23
31123,19
31124,37
31125,37
31126,23
31127,24
31128,22
31129,28
31130,30
31131,27
31132,33
31133,23
31134,28
31135,28
31136,28
31137,37
31138,42
31139,31
31140,30
31141,31
31142,35
31143,24
31144,25
31145,25
31146,23
31147,33
31148,27
31149,30
31150,28
31151,22
31152,24
31153,23
31154,19
31155,33
31156,35
31157,24
31158,22
31159,31
31160,30
31161,22
31162,26
31163,28
31164,42
31165,34
31166,35
31167,25
31168,31
31169,30
31170,28
31171,22
31172,28
31173,31
31174,28
31175,34
31176,23
31177,29
31178,37
31179,19
31180,29
31181,31
31182,35
31183,30
31184,32
31185,30
31186,24
31187,22
31188,25
31189,24
31190,20
31191,22
31192,28
31193,28
31194,31
31195,25
31196,35
31197,24
31198,31
31199,42
31200,26
31201,42
31202,37
31203,26
31204,28
31205,26
31206,22
31207,25
31208,31
31209,35
31210,33
31211,24
31212,28
31213,25
31214,17
31215,13
31216,25
31217,25
31218,12
31219,37
31220,37
31221,25
31222,30
31223,22
31224,24
31225,22
31226,26
31227,28
31228,28
31229,23
31230,35
31231,35
31232,33
31233,32
31234,27
31235,25
31236,28
31237,22
31238,30
31239,24
31240,30
31241,22
31242,35
31243,20
31244,30
31245,25
31246,37
31247,22
31248,24
31249,22
31250,33
31251,35
31252,35
31253,23
31254,23
31255,28
31256,26
31257,42
31258,28
31259,42
31260,21
31261,19
31262,12
31263,17
31264,16
31265,25
31266,25
31267,28
31268,20
31269,28
31270,23
31271,34
31272,30
31273,34
31274,35
31275,26
31276,30
31277,24
31278,35
31279,25
31280,31
31281,42
31282,34
31283,26
31284,35
31285,34
31286,30
31287,23
31288,28
31289,28
31290,20
31291,24
31292,25
31293,25
31294,16
31295,37
31296,26
31297,35
31298,29
31299,27
31300,30
31301,24
31302,28
31303,19
31304,16
31305,25
31306,25
31307,12
31308,22
31309,33
31310,26
31311,28
31312,28
31313,23
31314,35
31315,35
31316,28
31317,32
31318,35
31319,42
31320,31
31321,32
31322,32
31323,32
31324,17
31325,25
31326,27
31327,16
31328,29
31329,19
31330,12
31331,19
31332,19
31333,21
31334,21
31335,12
31336,32
31337,19
31338,24
31339,24
31340,35
31341,30
31342,32
31343,36
31344,31
31345,28
31346,28
31347,24
31348,24
31349,24
31350,28
31351,42
31352,31
31353,37
31354,28
31355,30
31356,35
31357,24
31358,22
31359,16
31360,22
31361,28
31362,24
31363,24
31364,25
31365,24
31366,28
31367,20
31368,22
31369,28
31370,32
31371,30
31372,35
31373,32
31374,24
31375,24
31376,20
31377,31
31378,29
31379,24
31380,35
31381,37
31382,27
31383,30
31384,27
31385,31
31386,44
31387,25
31388,33
31389,23
31390,28
31391,32
31392,27
31393,23
31394,24
31395,22
31396,25
31397,29
31398,31
31399,25
31400,25
31401,19
31402,36
31403,29
31404,25
31405,30
31406,24
31407,32
31408,16
31409,10
31410,16
31411,14
31412,14
31413,24
31414,19
31415,19
31416,18
31417,18
31418,23
31419,21
31420,14
31421,14
31422,10
31423,14
31424,12
31425,18
31426,20
31427,18
31428,21
31429,10
31430,20
31431,20
31432,21
31433,21
31434,16
31435,16
31436,14
31437,12
31438,14
31439,14
31440,19
31441,14
31442,21
31443,21
31444,23
31445,19
31446,14
31447,10
31448,22
31449,25
31450,19
31451,18
31452,16
31453,18
31454,12
31455,14
31456,10
31457,10
31458,19
31459,16
31460,12
31461,20
31462,14
31463,14
31464,21
31465,12
31466,12
31467,14
31468,14
31469,19
31470,16
31471,21
31472,16
31473,23
31474,21
31475,21
31476,14
31477,14
31478,14
31479,19
31480,18
31481,20
31482,14
31483,16
31484,16
31485,10
31486,12
31487,10
31488,10
31489,12
31490,12
31491,19
31492,12
31493,10
31494,21
31495,23
31496,20
31497,16
31498,16
31499,18
31500,21
31501,21
31502,12
31503,20
31504,16
31505,19
31506,16
31507,16
31508,14
31509,16
31510,10
31511,19
31512,14
31513,10
31514,16
31515,23
31516,18
31517,18
31518,19
31519,24
31520,16
31521,16
31522,14
31523,20
31524,18
31525,12
31526,18
31527,19
31528,16
31529,20
31530,21
31531,10
31532,21
31533,16
31534,23
31535,19
31536,19
31537,21
31538,14
31539,14
31540,16
31541,10
31542,10
31543,10
31544,10
31545,10
31546,10
31547,25
31548,12
31549,25
31550,21
31551,16
31552,16
31553,14
31554,14
31555,10
31556,10
31557,10
31558,16
31559,16
31560,14
31561,12
31562,14
31563,14
31564,10
31565,10
31566,14
31567,10
31568,14
31569,14
31570,14
31571,10
31572,14
31573,8
31574,14
31575,10
31576,8
31577,10
31578,10
31579,10
31580,18
31581,16
31582,19
31583,18
31584,18
31585,21
31586,10
31587,10
31588,14
31589,14
31590,10
31591,10
31592,12
31593,10
31594,21
31595,12
31596,20
31597,19
31598,21
31599,26
31600,17
31601,16
31602,14
31603,14
31604,14
31605,14
31606,14
31607,18
31608,14
31609,23
31610,16
31611,21
31612,21
31613,21
31614,19
31615,21
31616,14
31617,21
31618,21
31619,21
31620,16
31621,23
31622,14
31623,18
31624,14
31625,19
31626,10
31627,14
31628,20
31629,25
31630,10
31631,14
31632,18
31633,16
31634,14
31635,19
31636,16
31637,16
31638,14
31639,25
31640,18
31641,21
31642,16
31643,14
31644,14
31645,16
31646,10
31647,14
31648,16
31649,12
31650,18
31651,14
31652,18
31653,21
31654,23
31655,23
31656,23
31657,14
31658,14
31659,19
31660,18
31661,19
31662,19
31663,25
31664,16
31665,12
31666,10
31667,12
31668,16
31669,19
31670,10
31671,10
31672,10
31673,10
31674,10
31675,10
31676,8
31677,14
31678,10
31679,8
31680,10
31681,10
31682,10
31683,10
31684,10
31685,12
31686,10
31687,10
31688,10
31689,16
31690,14
31691,14
31692,23
31693,18
31694,18
31695,19
31696,16
31697,18
31698,14
31699,14
31700,16
31701,10
31702,10
31703,10
31704,10
31705,19
31706,19
31707,19
31708,23
31709,16
31710,21
31711,14
31712,16
31713,14
31714,18
31715,18
31716,16
31717,16
31718,25
31719,16
31720,23
31721,19
31722,18
31723,18
31724,21
31725,18
31726,18
31727,16
31728,19
31729,18
31730,18
31731,21
31732,14
31733,14
31734,21
31735,10
31736,22
31737,19
31738,12
31739,12
31740,23
31741,20
31742,18
31743,10
31744,25
31745,18
31746,21
31747,16
31748,14
31749,16
31750,16
31751,14
31752,14
31753,16
31754,12
31755,16
31756,10
31757,12
31758,12
31759,10
31760,18
31761,17
31762,14
31763,12
31764,14
31765,16
31766,14
31767,10
31768,14
31769,12
31770,21
31771,16
31772,21
31773,20
31774,16
31775,14
31776,14
31777,21
31778,18
31779,18
31780,19
31781,14
31782,10
31783,12
31784,10
31785,10
31786,10
31787,20
31788,21
31789,23
31790,23
31791,16
31792,10
31793,10
31794,19
31795,19
31796,16
31797,10
31798,23
31799,18
31800,18
31801,19
31802,24
31803,10
31804,14
31805,16
31806,20
31807,20
31808,16
31809,19
31810,20
31811,20
31812,12
31813,18
31814,26
31815,21
31816,16
31817,19
31818,12
31819,12
31820,21
31821,16
31822,16
31823,14
31824,14
31825,14
31826,10
31827,16
31828,16
31829,14
31830,17
31831,12
31832,17
31833,21
31834,21
31835,20
31836,18
31837,16
31838,19
31839,18
31840,18
31841,21
31842,14
31843,14
31844,16
31845,18
31846,18
31847,16
31848,19
31849,18
31850,18
31851,21
31852,10
31853,10
31854,14
31855,14
31856,20
31857,23
31858,10
31859,20
31860,21
31861,20
31862,18
31863,20
31864,23
31865,19
31866,16
31867,16
31868,20
31869,21
31870,12
31871,14
31872,14
31873,14
31874,16
31875,12
31876,16
31877,17
31878,10
31879,10
31880,16
31881,19
31882,19
31883,12
31884,16
31885,18
31886,23
31887,18
31888,16
31889,20
31890,20
31891,16
31892,19
31893,18
31894,20
31895,18
31896,12
31897,12
31898,20
31899,10
31900,10
31901,10
31902,10
31903,10
31904,10
31905,10
31906,10
31907,10
31908,14
31909,8
31910,18
31911,19
31912,24
31913,12
31914,12
31915,16
31916,23
31917,16
31918,10
31919,10
31920,14
31921,10
31922,16
31923,23
31924,16
31925,12
31926,16
31927,18
31928,23
31929,18
31930,16
31931,18
31932,19
31933,16
31934,18
31935,18
31936,23
31937,10
31938,16
31939,14
31940,14
31941,21
31942,20
31943,23
31944,18
31945,18
31946,18
31947,20
31948,21
31949,18
31950,25
31951,16
31952,21
31953,16
31954,20
31955,14
31956,21
31957,27
31958,19
31959,14
31960,18
31961,19
31962,14
31963,12
31964,10
31965,16
31966,25
31967,16
31968,16
31969,18
31970,18
31971,23
31972,10
31973,10
31974,12
31975,10
31976,10
31977,16
31978,19
31979,19
31980,12
31981,16
31982,18
31983,23
31984,18
31985,16
31986,21
31987,20
31988,10
31989,14
31990,14
31991,10
31992,16
31993,16
31994,16
31995,16
31996,14
31997,19
31998,27
31999,21
32000,18
32001,16
32002,19
32003,18
32004,18
32005,21
32006,10
32007,10
32008,14
32009,14
32010,21
32011,20
32012,23
32013,10
32014,18
32015,10
32016,20
32017,21
32018,18
32019,20
32020,18
32021,18
32022,26
32023,16
32024,12
32025,21
32026,14
32027,16
32028,14
32029,14
32030,14
32031,14
32032,14
32033,10
32034,19
32035,19
32036,19
32037,20
32038,19
32039,19
32040,14
32041,10
32042,19
32043,19
32044,19
32045,16
32046,25
32047,16
32048,12
32049,10
32050,10
32051,10
32052,10
32053,12
32054,19
32055,16
32056,10
32057,10
32058,8
32059,10
32060,10
32061,10
32062,10
32063,10
32064,10
32065,10
32066,10
32067,10
32068,8
32069,14
32070,10
32071,10
32072,10
32073,10
32074,10
32075,10
32076,12
32077,10
32078,10
32079,16
32080,23
32081,16
32082,12
32083,16
32084,18
32085,23
32086,18
32087,16
32088,14
32089,16
32090,12
32091,14
32092,14
32093,14
32094,18
32095,18
32096,23
32097,23
32098,21
32099,23
32100,18
32101,21
32102,18
32103,20
32104,25
32105,12
32106,14
32107,16
32108,18
32109,10
32110,12
32111,16
32112,14
32113,18
32114,20
32115,18
32116,18
32117,18
32118,10
32119,14
32120,14
32121,23
32122,12
32123,10
32124,10
32125,16
32126,16
32127,12
32128,16
32129,23
32130,16
32131,18
32132,23
32133,18
32134,10
32135,10
32136,8
32137,14
32138,14
32139,20
32140,20
32141,21
32142,14
32143,16
32144,14
32145,14
32146,16
32147,10
32148,14
32149,14
32150,10
32151,21
32152,21
32153,23
32154,19
32155,21
32156,19
32157,16
32158,19
32159,16
32160,12
32161,18
32162,16
32163,21
32164,21
32165,10
32166,16
32167,16
32168,19
32169,14
32170,20
32171,18
32172,14
32173,16
32174,12
32175,14
32176,18
32177,16
32178,24
32179,19
32180,21
32181,14
32182,21
32183,20
32184,20
32185,14
32186,14
32187,16
32188,14
32189,21
32190,26
32191,12
32192,14
32193,12
32194,21
32195,14
32196,16
32197,10
32198,14
32199,12
32200,12
32201,10
32202,16
32203,18
32204,12
32205,16
32206,19
32207,16
32208,14
32209,21
32210,21
32211,21
32212,16
32213,18
32214,14
32215,8
32216,10
32217,10
32218,18
32219,19
32220,24
32221,16
32222,23
32223,14
32224,12
32225,16
32226,14
32227,10
32228,10
32229,21
32230,21
32231,20
32232,14
32233,16
32234,25
32235,27
32236,16
32237,16
32238,12
32239,14
32240,14
32241,10
32242,16
32243,10
32244,12
32245,10
32246,12
32247,17
32248,16
32249,10
32250,19
32251,21
32252,21
32253,21
32254,14
32255,18
32256,18
32257,20
32258,25
32259,21
32260,16
32261,16
32262,10
32263,18
32264,12
32265,14
32266,12
32267,10
32268,12
32269,10
32270,10
32271,10
32272,23
32273,10
32274,26
32275,28
32276,18
32277,16
32278,20
32279,20
32280,23
32281,24
32282,19
32283,18
32284,16
32285,16
32286,19
32287,21
32288,16
32289,21
32290,23
32291,19
32292,21
32293,21
32294,19
32295,16
32296,23
32297,18
32298,12
32299,14
32300,16
32301,21
32302,10
32303,10
32304,10
32305,10
32306,10
32307,10
32308,12
32309,12
32310,21
32311,26
32312,21
32313,16
32314,10
32315,14
32316,10
32317,10
32318,10
32319,20
32320,23
32321,10
32322,20
32323,21
32324,18
32325,18
32326,18
32327,23
32328,20
32329,10
32330,23
32331,21
32332,19
32333,21
32334,19
32335,10
32336,10
32337,10
32338,10
32339,21
32340,14
32341,14
32342,14
32343,10
32344,25
32345,18
32346,25
32347,16
32348,16
32349,16
32350,14
32351,21
32352,21
32353,23
32354,20
32355,19
32356,14
32357,10
32358,21
32359,10
32360,20
32361,20
32362,10
32363,21
32364,16
32365,12
32366,17
32367,16
32368,23
32369,21
32370,21
32371,19
32372,19
32373,14
32374,21
32375,14
32376,12
32377,10
32378,10
32379,14
32380,14
32381,14
32382,16
32383,14
32384,18
32385,19
32386,12
32387,25
32388,25
32389,10
32390,14
32391,12
32392,16
32393,16
32394,16
32395,21
32396,21
32397,10
32398,10
32399,12
32400,10
32401,10
32402,10
32403,12
32404,12
32405,19
32406,20
32407,23
32408,21
32409,19
32410,18
32411,20
32412,16
32413,26
32414,12
32415,16
32416,10
32417,14
32418,12
32419,18
32420,14
32421,16
32422,23
32423,16
32424,21
32425,19
32426,10
32427,10
32428,21
32429,20
32430,14
32431,17
32432,16
32433,16
32434,21
32435,16
32436,10
32437,10
32438,10
32439,12
32440,10
32441,12
32442,14
32443,10
32444,10
32445,14
32446,10
32447,14
32448,17
32449,12
32450,14
32451,18
32452,21
32453,19
32454,23
32455,27
32456,20
32457,16
32458,14
32459,14
32460,10
32461,16
32462,12
32463,16
32464,20
32465,14
32466,21
32467,16
32468,18
32469,25
32470,21
32471,19
32472,19
32473,19
32474,21
32475,27
32476,27
32477,25
32478,16
32479,21
32480,14
32481,20
32482,16
32483,21
32484,16
32485,23
32486,27
32487,21
32488,18
32489,21
32490,19
32491,14
32492,14
32493,12
32494,14
32495,14
32496,14
32497,14
32498,18
32499,16
32500,18
32501,16
32502,19
32503,16
32504,23
32505,21
32506,18
32507,18
32508,22
32509,20
32510,18
32511,16
32512,23
32513,20
32514,26
32515,18
32516,18
32517,18
32518,16
32519,14
32520,16
32521,16
32522,14
32523,21
32524,16
32525,25
32526,18
32527,27
32528,23
32529,12
32530,14
32531,17
32532,14
32533,19
32534,21
32535,17
32536,19
32537,25
32538,19
32539,20
32540,16
32541,14
32542,20
32543,21
32544,12
32545,19
32546,16
32547,16
32548,19
32549,21
32550,14
32551,23
32552,14
32553,18
32554,14
32555,10
32556,25
32557,12
32558,25
32559,16
32560,17
32561,14
32562,14
32563,16
32564,16
32565,16
32566,19
32567,12
32568,21
32569,20
32570,14
32571,14
32572,10
32573,14
32574,14
32575,20
32576,19
32577,19
32578,19
32579,23
32580,23
32581,10
32582,14
32583,21
32584,25
32585,20
32586,18
32587,10
32588,14
32589,12
32590,16
32591,16
32592,18
32593,12
32594,12
32595,10
32596,14
32597,10
32598,14
32599,16
32600,14
32601,18
32602,14
32603,14
32604,14
32605,16
32606,14
32607,14
32608,20
32609,21
32610,12
32611,14
32612,16
32613,16
32614,19
32615,17
32616,21
32617,14
32618,23
32619,14
32620,18
32621,14
32622,12
32623,23
32624,16
32625,19
32626,25
32627,19
32628,16
32629,20
32630,16
32631,21
32632,23
32633,21
32634,16
32635,18
32636,14
32637,10
32638,18
32639,14
32640,10
32641,10
32642,10
32643,14
32644,16
32645,16
32646,16
32647,14
32648,12
32649,21
32650,25
32651,18
32652,12
32653,12
32654,23
32655,27
32656,12
32657,14
32658,14
32659,14
32660,14
32661,21
32662,17
32663,14
32664,10
32665,25
32666,25
32667,21
32668,16
32669,16
32670,14
32671,18
32672,20
32673,21
32674,12
32675,18
32676,25
32677,14
32678,16
32679,16
32680,12
32681,12
32682,12
32683,12
32684,10
32685,10
32686,16
32687,12
32688,10
32689,16
32690,14
32691,14
32692,16
32693,18
32694,18
32695,16
32696,18
32697,16
32698,25
32699,16
32700,23
32701,18
32702,14
32703,18
32704,10
32705,14
32706,14
32707,16
32708,21
32709,21
32710,18
32711,10
32712,10
32713,21
32714,22
32715,10
32716,16
32717,20
32718,23
32719,14
32720,14
32721,14
32722,14
32723,16
32724,17
32725,16
32726,16
32727,16
32728,14
32729,20
32730,12
32731,21
32732,20
32733,19
32734,19
32735,23
32736,19
32737,12
32738,14
32739,12
32740,12
32741,10
32742,14
32743,12
32744,17
32745,16
32746,14
32747,14
32748,20
32749,12
32750,19
32751,21
32752,26
32753,19
32754,19
32755,16
32756,16
32757,19
32758,12
32759,21
32760,20
32761,14
32762,16
32763,12
32764,12
32765,23
32766,27
32767,14
32768,12
32769,17
32770,14
32771,19
32772,21
32773,17
32774,14
32775,10
32776,16
32777,16
32778,25
32779,18
32780,25
32781,14
32782,14
32783,16
32784,12
32785,10
32786,21
32787,21
32788,12
32789,10
32790,14
32791,10
32792,14
32793,14
32794,14
32795,19
32796,16
32797,18
32798,16
32799,14
32800,14
32801,16
32802,14
32803,21
32804,12
32805,12
32806,10
32807,14
32808,16
32809,10
32810,14
32811,14
32812,23
32813,23
32814,19
32815,19
32816,20
32817,19
32818,10
32819,14
32820,21
32821,18
32822,10
32823,14
32824,10
32825,18
32826,16
32827,14
32828,21
32829,21
32830,18
32831,10
32832,10
32833,10
32834,28
32835,14
32836,14
32837,21
32838,14
32839,16
32840,12
32841,19
32842,26
32843,20
32844,18
32845,14
32846,23
32847,23
32848,21
32849,23
32850,14
32851,14
32852,10
32853,14
32854,12
32855,16
32856,18
32857,19
32858,16
32859,25
32860,20
32861,19
32862,19
32863,18
32864,14
32865,14
32866,22
32867,20
32868,16
32869,18
32870,12
32871,28
