ID,預測乳量
33667,10
33668,14
33669,23
33670,16
33671,21
33672,21
33673,10
33674,14
33675,12
33676,16
33677,16
33678,14
33679,18
33680,19
33681,14
33682,12
33683,18
33684,14
33685,23
33686,21
33687,21
33688,12
33689,19
33690,14
33691,16
33692,14
33693,16
33694,14
33695,18
33696,12
33697,23
33698,12
33699,16
33700,10
33701,14
33702,10
33703,14
33704,10
33705,19
33706,21
33707,16
33708,12
33709,16
33710,10
33711,19
33712,18
33713,18
33714,14
33715,10
33716,16
33717,14
33718,10
33719,21
33720,19
33721,19
33722,14
33723,12
33724,10
33725,16
33726,14
33727,14
33728,12
33729,16
33730,20
33731,10
33732,14
33733,21
33734,10
33735,14
33736,10
33737,10
33738,14
33739,14
33740,12
33741,12
33742,12
33743,10
33744,10
33745,10
33746,10
33747,12
33748,14
33749,10
33750,10
33751,10
33752,10
33753,14
33754,10
33755,10
33756,10
33757,10
33758,10
33759,10
33760,21
33761,12
33762,10
33763,10
33764,14
33765,12
33766,10
33767,12
33768,12
33769,10
33770,16
33771,14
33772,12
33773,14
33774,14
33775,16
33776,10
33777,10
33778,14
33779,14
33780,18
33781,23
33782,18
33783,23
33784,18
33785,16
33786,19
33787,14
33788,14
33789,18
33790,14
33791,21
33792,19
33793,18
33794,12
33795,18
33796,16
33797,14
33798,14
33799,12
33800,20
33801,10
33802,19
33803,18
33804,18
33805,16
33806,16
33807,14
33808,14
33809,14
33810,23
33811,10
33812,21
33813,14
33814,16
33815,12
33816,16
33817,21
33818,16
33819,12
33820,14
33821,14
33822,16
33823,18
33824,19
33825,21
33826,18
33827,14
33828,19
33829,23
33830,21
33831,16
33832,14
33833,14
33834,18
33835,14
33836,14
33837,23
33838,18
33839,10
33840,16
33841,18
33842,23
33843,20
33844,23
33845,21
33846,19
33847,14
33848,14
33849,14
33850,10
33851,14
33852,16
33853,16
33854,14
33855,14
33856,14
33857,16
33858,12
33859,14
33860,18
33861,16
33862,10
33863,16
33864,18
33865,23
33866,18
33867,16
33868,19
33869,14
33870,18
33871,14
33872,14
33873,16
33874,18
33875,14
33876,23
33877,10
33878,19
33879,14
33880,23
33881,16
33882,12
33883,10
33884,14
33885,14
33886,16
33887,19
33888,18
33889,23
33890,23
33891,21
33892,18
33893,19
33894,14
33895,12
33896,18
33897,14
33898,10
33899,14
33900,12
33901,16
33902,16
33903,14
33904,16
33905,10
33906,20
33907,12
33908,16
33909,21
33910,16
33911,16
33912,14
33913,14
33914,14
33915,16
33916,10
33917,16
33918,23
33919,12
33920,14
33921,10
33922,14
33923,21
33924,16
33925,16
33926,14
33927,10
33928,14
33929,14
33930,16
33931,10
33932,10
33933,12
33934,12
33935,16
33936,16
33937,21
33938,14
33939,14
33940,18
33941,20
33942,14
33943,16
33944,14
33945,10
33946,19
33947,18
33948,14
33949,18
33950,16
33951,14
33952,21
33953,16
33954,20
33955,23
33956,18
33957,21
33958,10
33959,16
33960,10
33961,14
33962,14
33963,14
33964,21
33965,16
33966,10
33967,18
33968,18
33969,19
33970,16
33971,10
33972,10
33973,14
33974,10
33975,16
33976,14
33977,14
33978,10
33979,19
33980,14
33981,16
33982,18
33983,16
33984,12
33985,23
33986,16
33987,14
33988,14
33989,18
33990,16
33991,16
33992,14
33993,12
33994,14
33995,14
33996,14
33997,12
33998,16
33999,16
34000,10
34001,14
34002,18
34003,12
34004,14
34005,23
34006,16
34007,12
34008,10
34009,14
34010,12
34011,16
34012,21
34013,19
34014,21
34015,10
34016,14
34017,19
34018,14
34019,14
34020,14
34021,12
34022,14
34023,12
34024,16
34025,14
34026,10
34027,20
34028,16
34029,16
34030,14
34031,16
34032,16
34033,16
34034,23
34035,16
34036,16
34037,21
34038,10
34039,10
34040,14
34041,14
34042,16
34043,19
34044,18
34045,16
34046,14
34047,14
34048,10
34049,12
34050,16
34051,21
34052,19
34053,21
34054,14
34055,21
34056,23
34057,16
34058,12
34059,16
34060,14
34061,10
34062,23
34063,18
34064,14
34065,18
34066,18
34067,21
34068,19
34069,10
34070,14
34071,16
34072,12
34073,14
34074,14
34075,16
34076,18
34077,19
34078,21
34079,23
34080,18
34081,20
34082,14
34083,18
34084,19
34085,16
34086,12
34087,16
34088,10
34089,10
34090,12
34091,12
34092,10
34093,21
34094,14
34095,14
34096,14
34097,16
34098,14
34099,10
34100,10
34101,14
34102,12
34103,14
34104,14
34105,12
34106,14
34107,14
34108,23
34109,14
34110,18
34111,16
34112,16
34113,10
34114,12
34115,16
34116,10
34117,16
34118,14
34119,16
34120,10
34121,10
34122,14
34123,23
34124,14
34125,21
34126,21
34127,18
34128,21
34129,14
34130,10
34131,14
34132,16
34133,18
34134,23
34135,14
34136,19
34137,10
34138,21
34139,14
34140,23
34141,16
34142,10
34143,23
34144,16
34145,14
34146,14
34147,16
34148,16
34149,14
34150,10
34151,14
34152,10
34153,18
34154,14
34155,12
34156,14
34157,10
34158,14
34159,10
34160,10
34161,20
34162,18
34163,23
34164,18
34165,12
34166,14
34167,12
34168,10
34169,14
34170,23
34171,21
34172,19
34173,14
34174,10
34175,18
34176,12
34177,10
34178,12
34179,19
34180,14
34181,12
34182,12
34183,14
34184,14
34185,14
34186,14
34187,12
34188,10
34189,10
34190,12
34191,10
34192,14
34193,16
34194,18
34195,23
34196,16
34197,14
34198,14
34199,14
34200,18
34201,14
34202,12
34203,16
34204,19
34205,18
34206,14
34207,16
34208,23
34209,18
34210,10
34211,14
34212,18
34213,14
34214,14
34215,14
34216,16
34217,16
34218,20
34219,20
34220,21
34221,18
34222,14
34223,14
34224,14
34225,16
34226,16
34227,10
34228,14
34229,20
34230,21
34231,21
34232,14
34233,18
34234,14
34235,19
34236,10
34237,12
34238,10
34239,10
34240,10
34241,12
34242,10
34243,10
34244,10
34245,10
34246,10
34247,10
34248,10
34249,10
34250,14
34251,16
34252,14
34253,10
34254,14
34255,16
34256,20
34257,21
34258,21
34259,14
34260,16
34261,18
34262,16
34263,14
34264,18
34265,19
34266,10
34267,14
34268,14
34269,19
34270,18
34271,18
34272,21
34273,23
34274,20
34275,16
34276,14
34277,14
34278,16
34279,20
34280,10
34281,16
34282,23
34283,10
34284,14
34285,16
34286,23
34287,21
34288,12
34289,14
34290,14
34291,14
34292,14
34293,14
34294,16
34295,14
34296,14
34297,14
34298,16
34299,20
34300,14
34301,14
34302,21
34303,14
34304,14
34305,14
34306,12
34307,18
34308,14
34309,10
34310,14
34311,14
34312,14
34313,21
34314,10
34315,14
34316,12
34317,23
34318,21
34319,14
34320,16
34321,16
34322,21
34323,19
34324,21
34325,12
34326,14
34327,12
34328,21
34329,23
34330,16
34331,14
34332,10
34333,23
34334,12
34335,14
34336,14
34337,18
34338,14
34339,20
34340,16
34341,14
34342,10
34343,16
34344,14
34345,18
34346,14
34347,14
34348,21
34349,16
34350,14
34351,18
34352,16
34353,21
34354,20
34355,12
34356,21
34357,19
34358,21
34359,23
34360,23
34361,21
34362,14
34363,16
34364,21
34365,23
34366,10
34367,14
34368,21
34369,16
34370,14
34371,19
34372,18
34373,16
34374,12
34375,18
34376,23
34377,14
34378,10
34379,10
34380,12
34381,10
34382,14
34383,14
34384,18
34385,21
34386,19
34387,21
34388,12
34389,16
34390,14
34391,21
34392,23
34393,10
34394,10
34395,16
34396,16
34397,14
34398,14
34399,12
34400,16
34401,18
34402,19
34403,14
34404,16
34405,21
34406,14
34407,21
34408,16
34409,14
34410,19
34411,18
34412,16
34413,12
34414,23
34415,21
34416,23
34417,12
34418,21
34419,19
34420,18
34421,20
34422,16
34423,14
34424,14
34425,10
34426,23
34427,12
34428,16
34429,21
34430,19
34431,12
34432,16
34433,21
34434,23
34435,20
34436,21
34437,12
34438,23
34439,21
34440,18
34441,16
34442,14
34443,14
34444,21
34445,14
34446,18
34447,19
34448,18
34449,16
34450,21
34451,19
34452,18
34453,18
34454,23
34455,20
34456,18
34457,21
34458,14
34459,10
34460,14
34461,12
34462,18
34463,14
34464,14
34465,14
34466,23
34467,12
34468,21
34469,12
34470,21
34471,10
34472,12
34473,14
34474,10
34475,16
34476,16
34477,14
34478,14
34479,10
34480,10
34481,16
34482,10
34483,18
34484,14
34485,19
34486,18
34487,10
34488,10
34489,14
34490,18
34491,19
34492,14
34493,18
34494,10
34495,16
34496,23
34497,18
34498,10
34499,14
34500,18
34501,19
34502,18
34503,14
34504,12
34505,14
34506,14
34507,18
34508,21
34509,12
34510,23
34511,14
34512,16
34513,23
34514,16
34515,12
34516,14
34517,19
34518,18
34519,14
34520,12
34521,16
34522,14
34523,16
34524,19
34525,18
34526,21
34527,18
34528,23
34529,18
34530,19
34531,14
34532,16
34533,16
34534,20
34535,12
34536,23
34537,16
34538,10
34539,10
34540,14
34541,14
34542,14
34543,10
34544,12
34545,23
34546,20
34547,21
34548,21
34549,19
34550,21
34551,12
34552,16
34553,14
34554,14
34555,16
34556,14
34557,14
34558,10
34559,10
34560,21
34561,23
34562,12
34563,16
34564,12
34565,21
34566,10
34567,14
34568,14
34569,14
34570,23
34571,19
34572,16
34573,18
34574,12
34575,23
34576,21
34577,21
34578,21
34579,16
34580,10
34581,14
34582,14
34583,16
34584,12
34585,21
34586,21
34587,18
34588,16
34589,14
34590,12
34591,14
34592,14
34593,18
34594,14
34595,10
34596,12
34597,10
34598,18
34599,19
34600,16
34601,18
34602,16
34603,21
34604,18
34605,12
34606,23
34607,21
34608,21
34609,14
34610,21
34611,14
34612,21
34613,14
34614,10
34615,23
34616,14
34617,18
34618,16
34619,19
34620,18
34621,21
34622,14
34623,23
34624,12
34625,10
34626,16
34627,14
34628,16
34629,16
34630,20
34631,12
34632,23
34633,16
34634,16
34635,10
34636,14
34637,14
34638,10
34639,16
34640,14
34641,16
34642,14
34643,14
34644,21
34645,21
34646,14
34647,12
34648,23
34649,10
34650,14
34651,16
34652,18
34653,12
34654,16
34655,12
34656,21
34657,12
34658,23
34659,21
34660,19
34661,21
34662,23
34663,18
34664,19
34665,16
34666,18
34667,14
34668,23
34669,14
34670,16
34671,10
34672,20
34673,14
34674,16
34675,14
34676,21
34677,14
34678,14
34679,14
34680,18
34681,10
34682,18
34683,23
34684,14
34685,18
34686,16
34687,19
34688,18
34689,14
34690,10
34691,10
34692,12
34693,10
34694,14
34695,10
34696,12
34697,14
34698,14
34699,20
34700,14
34701,12
34702,16
34703,14
34704,16
34705,18
34706,19
34707,21
34708,23
34709,20
34710,23
34711,14
34712,14
34713,20
34714,14
34715,16
34716,14
34717,14
34718,16
34719,14
34720,14
34721,14
34722,19
34723,21
34724,18
34725,23
34726,19
34727,14
34728,10
34729,18
34730,14
34731,10
34732,14
34733,16
34734,23
34735,18
34736,18
34737,18
34738,14
34739,16
34740,10
34741,14
34742,10
34743,10
34744,19
34745,21
34746,10
34747,14
34748,14
34749,14
34750,14
34751,14
34752,16
34753,14
34754,12
34755,10
34756,12
34757,14
34758,14
34759,18
34760,14
34761,10
34762,12
34763,12
34764,10
34765,18
34766,16
34767,20
34768,14
34769,16
34770,10
34771,16
34772,14
34773,16
34774,10
34775,12
34776,14
34777,23
34778,14
34779,16
34780,12
34781,16
34782,21
34783,19
34784,18
34785,10
34786,10
34787,10
34788,14
34789,16
34790,18
34791,14
34792,18
34793,18
34794,19
34795,21
34796,14
34797,12
34798,19
34799,18
34800,16
34801,14
34802,16
34803,23
34804,18
34805,20
34806,21
34807,21
34808,19
34809,23
34810,21
34811,21
34812,23
34813,23
34814,12
34815,14
34816,16
34817,21
34818,21
34819,20
34820,18
34821,10
34822,12
34823,12
34824,12
34825,10
34826,12
34827,14
34828,14
34829,14
34830,10
34831,14
34832,14
34833,18
34834,19
34835,10
34836,14
34837,23
34838,21
34839,14
34840,14
34841,16
34842,18
34843,19
34844,19
34845,18
34846,14
34847,14
34848,10
34849,10
34850,14
34851,16
34852,16
34853,10
34854,16
34855,19
34856,12
34857,10
34858,16
34859,20
34860,14
34861,14
34862,16
34863,12
34864,18
34865,12
34866,14
34867,19
34868,18
34869,23
34870,19
34871,21
34872,12
34873,23
34874,14
34875,16
34876,21
34877,21
34878,20
34879,18
34880,23
34881,10
34882,14
34883,12
34884,23
34885,23
34886,21
34887,19
34888,21
34889,16
34890,14
34891,16
34892,21
34893,19
34894,21
34895,16
34896,19
34897,18
34898,14
34899,18
34900,10
34901,14
34902,23
34903,16
34904,14
34905,12
34906,16
34907,12
34908,12
34909,20
34910,16
34911,14
34912,16
34913,18
34914,19
34915,18
34916,23
34917,20
34918,18
34919,16
34920,19
34921,18
34922,14
34923,16
34924,12
34925,16
34926,21
34927,20
34928,18
34929,18
34930,14
34931,21
34932,19
34933,23
34934,16
34935,16
34936,10
34937,10
34938,16
34939,14
34940,21
34941,16
34942,12
34943,10
34944,21
34945,19
34946,10
34947,14
34948,23
34949,16
34950,12
34951,14
34952,16
34953,12
34954,12
34955,21
34956,16
34957,14
34958,12
34959,10
34960,10
34961,16
34962,16
34963,14
34964,16
34965,18
34966,19
34967,21
34968,23
34969,14
34970,21
34971,19
34972,18
34973,14
34974,14
34975,10
34976,16
34977,14
34978,14
34979,14
34980,14
34981,14
34982,10
34983,10
34984,12
34985,10
34986,14
34987,10
34988,10
34989,12
34990,12
34991,18
34992,12
34993,14
34994,19
34995,21
34996,23
34997,16
34998,14
34999,14
35000,14
35001,14
35002,18
35003,10
35004,20
35005,16
35006,20
35007,21
35008,23
35009,21
35010,19
35011,18
35012,16
35013,14
35014,16
35015,14
35016,10
35017,21
35018,23
35019,19
35020,21
35021,10
35022,16
35023,14
35024,10
35025,10
35026,18
35027,14
35028,18
35029,19
35030,21
35031,18
35032,19
35033,21
35034,14
35035,14
35036,14
35037,18
35038,12
35039,14
35040,14
35041,14
35042,14
35043,16
35044,10
35045,18
35046,14
35047,14
35048,18
35049,14
35050,10
35051,12
35052,10
35053,10
35054,18
35055,23
35056,19
35057,18
35058,16
35059,12
35060,16
35061,14
35062,20
35063,23
35064,19
35065,21
35066,21
35067,12
35068,16
35069,14
35070,10
35071,10
35072,18
35073,14
35074,14
35075,19
35076,21
35077,19
35078,18
35079,16
35080,14
35081,16
35082,10
35083,14
35084,12
35085,16
35086,14
35087,10
35088,10
35089,10
35090,18
35091,14
35092,18
35093,19
35094,18
35095,19
35096,10
35097,10
35098,10
35099,10
35100,10
35101,12
35102,10
35103,10
35104,18
35105,12
35106,14
35107,10
35108,12
35109,12
35110,14
35111,14
35112,12
35113,16
35114,14
35115,16
35116,14
35117,14
35118,12
35119,14
35120,18
35121,14
35122,16
35123,19
35124,18
35125,14
35126,14
35127,10
35128,21
35129,23
35130,14
35131,18
35132,14
35133,18
35134,21
35135,10
35136,18
35137,14
35138,18
35139,19
35140,16
35141,14
35142,10
35143,10
35144,21
35145,14
35146,19
35147,10
35148,10
35149,18
35150,14
35151,16
35152,14
35153,10
35154,18
35155,14
35156,18
35157,19
35158,23
35159,10
35160,14
35161,12
35162,19
35163,18
35164,16
35165,14
35166,16
35167,21
35168,19
35169,18
35170,21
35171,23
35172,10
35173,14
35174,14
35175,18
35176,12
35177,14
35178,18
35179,19
35180,18
35181,14
35182,16
35183,18
35184,12
35185,14
35186,10
35187,23
35188,14
35189,21
35190,23
35191,18
35192,14
35193,14
35194,18
35195,16
35196,10
35197,14
35198,23
35199,23
35200,12
35201,14
35202,21
35203,10
35204,12
35205,10
35206,16
35207,10
35208,10
35209,14
35210,14
35211,14
35212,14
35213,10
35214,14
35215,23
35216,14
35217,18
35218,16
35219,18
35220,19
35221,18
35222,14
35223,14
35224,14
35225,10
35226,14
35227,14
35228,14
35229,14
35230,16
35231,12
35232,18
35233,12
35234,18
35235,19
35236,10
35237,12
35238,16
35239,16
35240,14
35241,12
35242,19
35243,14
35244,14
35245,12
35246,10
35247,10
35248,14
35249,21
35250,18
35251,16
35252,18
35253,16
35254,10
35255,14
35256,14
35257,12
35258,14
35259,10
35260,14
35261,16
35262,18
35263,16
35264,16
35265,16
35266,23
35267,10
35268,10
35269,10
35270,10
35271,10
35272,10
35273,12
35274,12
35275,10
35276,10
35277,10
35278,10
35279,10
35280,16
35281,16
35282,20
35283,16
35284,14
35285,14
35286,10
35287,14
35288,18
35289,21
35290,18
35291,19
35292,12
35293,14
35294,14
35295,14
35296,16
35297,16
35298,10
35299,10
35300,12
35301,14
35302,16
35303,14
35304,16
35305,21
35306,18
35307,19
35308,16
35309,16
35310,14
35311,10
35312,14
35313,23
35314,10
35315,12
35316,14
35317,12
35318,14
35319,21
35320,14
35321,14
35322,10
35323,10
35324,16
35325,16
35326,14
35327,10
35328,14
35329,14
35330,10
35331,14
35332,16
35333,16
35334,10
35335,10
35336,12
35337,14
35338,21
35339,12
35340,10
35341,10
35342,14
35343,14
35344,18
35345,23
35346,19
35347,21
35348,12
35349,21
35350,12
35351,16
35352,14
35353,16
35354,20
35355,23
35356,18
35357,18
35358,19
35359,21
35360,20
35361,18
35362,14
35363,21
35364,19
35365,23
35366,14
35367,19
35368,18
35369,18
35370,16
35371,14
35372,23
35373,18
35374,14
35375,16
35376,14
35377,23
35378,10
35379,16
35380,14
35381,14
35382,18
35383,14
35384,19
35385,18
35386,18
35387,16
35388,14
35389,21
35390,23
35391,14
35392,18
35393,16
35394,14
35395,10
35396,14
35397,14
35398,10
35399,10
35400,12
35401,21
35402,20
35403,21
35404,19
35405,23
35406,21
35407,12
35408,14
35409,14
35410,14
35411,14
35412,14
35413,14
35414,16
35415,14
35416,16
35417,14
35418,18
35419,16
35420,23
35421,23
35422,14
35423,14
35424,10
35425,10
35426,12
35427,18
35428,21
35429,20
35430,16
35431,18
35432,10
35433,14
35434,23
35435,21
35436,19
35437,18
35438,14
35439,16
35440,16
35441,10
35442,12
35443,12
35444,14
35445,14
35446,14
35447,10
35448,14
35449,16
35450,20
35451,14
35452,21
35453,19
35454,14
35455,16
35456,14
35457,21
35458,18
35459,16
35460,18
35461,18
35462,19
35463,19
35464,18
35465,18
35466,23
35467,21
35468,20
35469,21
35470,20
35471,19
35472,21
35473,21
35474,23
35475,12
35476,12
35477,10
35478,10
35479,16
35480,23
35481,14
35482,14
35483,10
35484,14
35485,14
35486,23
35487,18
35488,18
35489,16
35490,14
35491,14
35492,14
35493,20
35494,19
35495,18
35496,21
35497,10
35498,23
35499,16
35500,14
35501,12
35502,14
35503,16
35504,19
35505,18
35506,21
35507,14
35508,14
35509,16
35510,14
35511,14
35512,14
35513,16
35514,10
35515,16
35516,10
35517,23
35518,20
35519,14
35520,21
35521,16
35522,18
35523,18
35524,19
35525,16
35526,14
35527,16
35528,18
35529,20
35530,21
35531,19
35532,21
35533,23
35534,21
35535,12
35536,12
35537,16
35538,14
35539,16
35540,19
35541,18
35542,18
35543,16
35544,20
35545,23
35546,14
35547,18
35548,18
35549,16
35550,18
35551,19
35552,10
35553,16
35554,16
35555,20
35556,16
35557,16
35558,12
35559,16
35560,16
35561,14
35562,21
35563,21
35564,19
35565,19
35566,18
35567,21
35568,14
35569,16
35570,10
35571,14
35572,14
35573,10
35574,16
35575,10
35576,21
35577,12
35578,10
35579,16
35580,10
35581,14
35582,14
35583,10
35584,16
35585,14
35586,21
35587,18
35588,19
35589,14
35590,21
35591,19
35592,14
35593,12
35594,16
35595,14
35596,16
35597,23
35598,10
35599,19
35600,21
35601,19
35602,21
35603,10
35604,10
35605,14
35606,18
35607,10
35608,16
35609,14
35610,18
35611,19
35612,21
35613,19
35614,16
35615,10
35616,14
35617,14
35618,10
35619,14
35620,14
35621,16
35622,20
35623,16
35624,19
35625,18
35626,21
35627,12
35628,10
35629,10
35630,14
35631,18
35632,10
35633,16
35634,14
35635,18
35636,21
35637,19
35638,18
35639,16
35640,14
35641,12
35642,16
35643,12
35644,23
35645,23
35646,14
35647,10
35648,21
35649,12
35650,19
35651,23
35652,18
35653,20
35654,21
35655,23
35656,10
35657,16
35658,14
35659,16
35660,12
35661,14
35662,21
35663,19
35664,21
35665,19
35666,14
35667,16
35668,16
35669,16
35670,10
35671,14
35672,14
35673,10
35674,18
35675,12
35676,16
35677,20
35678,19
35679,18
35680,21
35681,14
35682,12
35683,18
35684,14
35685,14
35686,10
35687,14
35688,14
35689,14
35690,21
35691,14
35692,14
35693,14
35694,14
35695,14
35696,16
35697,16
35698,14
35699,16
35700,18
35701,12
35702,14
35703,12
35704,18
35705,18
35706,19
35707,19
35708,14
35709,14
35710,16
35711,10
35712,14
35713,14
35714,16
35715,16
35716,12
35717,14
35718,14
35719,12
35720,18
35721,21
35722,18
35723,14
35724,16
35725,10
35726,14
35727,18
35728,14
35729,14
35730,10
35731,16
35732,14
35733,10
35734,10
35735,16
35736,14
35737,21
35738,18
35739,19
35740,14
35741,23
35742,10
35743,14
35744,12
35745,16
35746,16
35747,14
35748,21
35749,12
35750,14
35751,10
35752,18
35753,14
35754,14
35755,10
35756,16
35757,14
35758,10
35759,21
35760,10
35761,23
35762,14
35763,14
35764,12
35765,16
35766,16
35767,18
35768,19
35769,18
35770,18
35771,14
35772,14
35773,14
35774,16
35775,14
35776,14
35777,10
35778,10
35779,10
35780,23
35781,14
35782,12
35783,16
35784,16
35785,14
35786,21
35787,21
35788,21
35789,19
35790,12
35791,14
35792,10
35793,14
35794,14
35795,14
35796,12
35797,14
35798,18
35799,12
35800,21
35801,12
35802,21
35803,23
35804,19
35805,21
35806,23
35807,20
35808,18
35809,16
35810,14
35811,21
35812,23
35813,21
35814,20
35815,21
35816,14
35817,23
35818,16
35819,18
35820,23
35821,16
35822,12
35823,14
35824,10
35825,14
35826,14
35827,14
35828,10
35829,14
35830,10
35831,23
35832,18
35833,23
35834,14
35835,18
35836,16
35837,20
35838,16
35839,21
35840,18
35841,14
35842,10
35843,10
35844,12
35845,12
35846,14
35847,10
35848,16
35849,14
35850,14
35851,14
35852,14
35853,10
35854,16
35855,18
35856,14
35857,21
35858,23
35859,19
35860,23
35861,20
35862,16
35863,23
35864,14
35865,20
35866,21
35867,16
35868,18
